_key,value
account.display_name_in_footer,
account.product_name_similarity_threshold,0.9
account.reconcile_model_forced_slice_size,100
account_accountant.bank_rec_payment_tolerance,0.00
account_edi_proxy_client.demo,demo
account_edi_ubl_cii.disable_pdf_in_xml,False
account_online_synchronization.proxy_mode,production
account_online_synchronization.request_timeout,60
account_payment.enable_portal_payment,True
account_peppol.edi.mode,demo
analytic.project_plan,3
barcode.max_time_between_keys_in_ms,<masqué>
base.default_max_email_size,10
base.login_cooldown_after,10
base.login_cooldown_duration,60
base.template_portal_user_id,5
base_setup.default_external_email_server,True
base_setup.show_effect,True
cadiffusion_picking_label_print.picking_label_print_server_url,<masqué>
calendar.default_privacy,public
calendar_sms.last_sms_cron,2023-05-28 01:22:17
chorus_api_oauth_id,359332eb-ca43-43d6-833e-048d10059a36
chorus_api_oauth_secret,<masqué>
database.create_date,2018-10-18 11:47:13
database.expiration_date,2026-09-19 17:03:43
database.expiration_reason,trial
database.is_neutralized,true
database.secret,<masqué>
database.uuid,<masqué>
digest.default_digest_emails,True
digest.default_digest_id,1
enable_recaptcha,True
hr_expense.use_mailgateway,True
iap_vies.endpoint,https://vies.test.odoo.com
ir_attachment.location,file
mail.activity.gc.delete_overdue_years,3
mail.catchall.domain,ca-diffusion-test-35344202.dev.odoo.com
mail.default.from_filter,ca-diffusion.odoo.com
mail.restrict.template.rendering,True
origin.database.uuid,<masqué>
product.product_pricelist_setting,advanced
product.volume_in_cubic_feet,0
product.weight_in_lbs,0
publisher_warranty.cloc,"{'version': 1, 'modules': {'margin': 260, 'account_einvoice_generate': 64, 'account_invoice_facturx': 900, 'account_invoice_transmit_method': 244, 'account_payment_method_base': 99, 'account_payment_mode': 813, 'account_payment_partner': 0, 'account_payment_unece': 758, 'account_tax_unece': 779, 'base_facturx': 6, 'base_unece': 108, 'base_view_inheritance_extension': 135, 'bi_customer_limit': 348, 'buying_price': 29, 'cadiffusion_base': 2446, 'cadiffusion_picking_label_print': 170, 'invoice_saleman_onchange': 10, 'l10n_fr_account_invoice_facturx': 12, 'l10n_fr_chorus_account': 2121, 'l10n_fr_chorus_facturx': 67, 'l10n_fr_siret': 299, 'packaging_qty': 0, 'partner_default_ref': 24, 'public_tender': 469, 'report_cadiffusion': 1606, 'server_environment': 530, 'shipping_delivery_address': 18, 'uom_unece': 113, 'web_m2x_options': 345, 'web_sheet_full_width': 0, 'odoo/studio': 91}}"
recaptcha_min_score,0.5
res.partner.property_product_pricelist_10,1
res.partner.property_product_pricelist_11,1
res.partner.property_product_pricelist_12,1
res.partner.property_product_pricelist_13,1
res.partner.property_product_pricelist_2,1
res.partner.property_product_pricelist_3,1
res.partner.property_product_pricelist_4,1
res.partner.property_product_pricelist_5,1
res.partner.property_product_pricelist_6,1
res.partner.property_product_pricelist_7,1
res.partner.property_product_pricelist_8,1
res.partner.property_product_pricelist_9,1
sale.async_emails,False
sale.default_confirmation_template,9
sale.default_invoice_email_template,28
stock_barcode.barcode_rfid_batch_time,1000
stock_barcode.barcode_separator_regex,"[;,]"
unsplash.access_key,<masqué>
unsplash.app_id,632121
upgrade.start.time,2026-05-27 13:35:47.231386
web.base.url,http://localhost:8019
web_m2x_options.create,False
web_m2x_options.create_edit,False
